gameId,seasonYear,gameDate,gameTime,gameAttendance,gamePeriodsPlayed,gameDuration,teamName,opposingTeam,teamWinner,teamScore,opposingTeamScore,sFieldGoalsMade,sFieldGoalsAttempted,sThreePointFieldGoalsMade,sThreePointFieldGoalsAttempted,sFreeThrowsMade,sFreeThrowsAttempted,sOffensiveRebounds,sDefensiveRebounds,sTotalRebounds,sAssists,sTurnovers,sSteals,sPersonalFouls,sBenchPoints,sSecondChancePoints,sFastbreakPoints,sDefensiveDeadballRebounds,sPointsOffTurnovers,sOffensiveDeadballRebounds,sPointsInThePaint,sLargestLead,sNumberOfTimesTookTheLead,sNumberOfTimesTiedTheScore,sFieldGoalPct,s3PointFGPercent,sFreeThrowPct,sPointsPerGame,sReboundsPerGame,sDoubleDoubles,sTripleDoubles,sFieldGoalsMadePerGame,sFieldGoalsAttemptedPerGame,sBenchPointsPerGame,sFastBreakPointsPerGame,sReboundMargin,sDefensiveEfficiency11001,s2PointFieldGoalAttempts,s2PointFieldGoalsMade,sOffensiveEfficiency,sBlockedShots,sTechnicalFouls,cOffensiveReboundsPct,cDefensiveReboundsPct,cOffensiveReboundsAvg,cDefensiveReboundsAvg,cTotalReboundsAvg,c3PointFGAvg,cAssistsPerGame,cTurnoversPerGame,cAssistTurnoverRatio,cBlocksPerGame,cStealsPerGame,cFreeThrowsMadeAvg,cFieldGoalsMadePerGame,cTotalFouls,sDisqualifications
5723809,2025,2024-10-30,07:00 PM,16323,2,6780,BYU,Colo. Christian,True,93,49,31,53,18.0,36.0,13.0,20.0,10.0,35,45,24.0,14.0,13.0,15,40.0,19.0,6.0,,18.0,4.0,22.0,47.0,,,58.4905660377358,50.0,65.0,93.0,45.0,1,1.0,31.0,53.0,40.0,6.0,20.0,0.697757208971164,17,13,1.3984962406015,4.0,,22.2222,77.7778,10.0,35.0,45.0,18.0,24.0,14.0,1.714,4.0,13.0,13.0,31.0,15.0,
5723811,2025,2024-11-05,07:00 PM,16941,2,6780,BYU,Central Ark.,True,88,50,33,72,15.0,44.0,7.0,11.0,20.0,29,49,21.0,11.0,11.0,13,23.0,23.0,12.0,,24.0,2.0,36.0,41.0,,1.0,45.8333333333333,34.0909090909091,63.6363636363636,88.0,49.0,1,1.0,33.0,72.0,23.0,12.0,17.0,0.722804481387785,28,18,1.28984976181752,8.0,,40.8163,59.1837,20.0,29.0,49.0,15.0,21.0,11.0,1.909,8.0,11.0,7.0,33.0,13.0,
5723813,2025,2024-11-08,07:00 PM,17381,2,8160,BYU,UC Riverside,True,86,80,33,62,6.0,22.0,14.0,26.0,11.0,28,39,15.0,10.0,7.0,20,27.0,17.0,7.0,,15.0,5.0,48.0,17.0,,2.0,53.2258064516129,27.2727272727273,53.8461538461538,86.0,39.0,1,1.0,33.0,62.0,27.0,7.0,8.0,1.06773440106773,40,27,1.17246080436264,7.0,,28.2051,71.7949,11.0,28.0,39.0,6.0,15.0,10.0,1.5,7.0,7.0,14.0,33.0,20.0,
5723815,2025,2024-11-13,07:00 PM,16789,2,6360,BYU,Queens (NC),True,99,55,40,78,15.0,35.0,4.0,8.0,21.0,38,59,25.0,12.0,13.0,7,42.0,22.0,13.0,,22.0,2.0,46.0,47.0,,,51.2820512820513,42.8571428571429,50.0,99.0,59.0,1,1.0,40.0,78.0,42.0,13.0,37.0,0.735785953177257,43,25,1.35989010989011,5.0,,35.5932,64.4068,21.0,38.0,59.0,15.0,25.0,12.0,2.083,5.0,13.0,4.0,40.0,7.0,
5723817,2025,2024-11-16,01:00 PM,16456,2,7080,BYU,Idaho,True,95,71,33,59,10.0,26.0,19.0,30.0,8.0,25,33,21.0,6.0,12.0,12,33.0,6.0,22.0,,20.0,5.0,44.0,26.0,3.0,6.0,55.9322033898305,38.4615384615385,63.3333333333333,95.0,33.0,1,1.0,33.0,59.0,33.0,22.0,5.0,0.983039113880235,33,23,1.33333333333333,8.0,,24.2424,75.7576,8.0,25.0,33.0,10.0,21.0,6.0,3.5,8.0,12.0,19.0,33.0,12.0,
5723821,2025,2024-11-23,07:00 PM,16954,2,6480,BYU,Mississippi Val.,True,87,43,31,58,11.0,32.0,14.0,19.0,13.0,25,38,21.0,9.0,12.0,11,33.0,12.0,8.0,,24.0,1.0,38.0,44.0,,,53.448275862069,34.375,73.6842105263158,87.0,38.0,1,1.0,31.0,58.0,33.0,8.0,15.0,0.696356275303644,26,20,1.38040460134867,3.0,,34.2105,65.7895,13.0,25.0,38.0,11.0,21.0,9.0,2.333,3.0,12.0,14.0,31.0,11.0,
5722838,2025,2024-11-28,02:30 PM,4000,3,10440,BYU,Ole Miss,False,85,96,26,64,12.0,38.0,21.0,26.0,11.0,26,37,15.0,17.0,5.0,29,34.0,17.0,7.0,1.0,13.0,3.0,26.0,10.0,6.0,9.0,40.625,31.5789473684211,80.7692307692308,85.0,37.0,1,1.0,26.0,64.0,34.0,7.0,-2.0,1.19850187265918,26,14,1.03217972070431,2.0,1.0,29.7297,70.2703,11.0,26.0,37.0,12.0,15.0,17.0,0.882,2.0,5.0,21.0,26.0,30.0,
5833959,2025,2024-11-29,12:30 PM,4000,2,7680,BYU,NC State,True,72,61,25,59,10.0,26.0,12.0,16.0,15.0,30,45,17.0,14.0,3.0,17,29.0,12.0,4.0,,12.0,,30.0,24.0,,2.0,42.3728813559322,38.4615384615385,75.0,72.0,45.0,1,1.0,25.0,59.0,29.0,4.0,13.0,0.958366064414768,33,15,1.09756097560976,3.0,,33.3333,66.6667,15.0,30.0,45.0,10.0,17.0,14.0,1.214,3.0,3.0,12.0,25.0,17.0,
5723824,2025,2024-12-03,08:30 PM,12005,2,7500,BYU,Providence,False,64,83,23,69,7.0,25.0,11.0,17.0,21.0,18,39,9.0,5.0,4.0,19,37.0,18.0,6.0,,13.0,1.0,32.0,2.0,8.0,,33.3333333333333,28.0,64.7058823529412,64.0,39.0,1,,23.0,69.0,37.0,6.0,7.0,1.33119486768244,44,16,1.04789193614409,1.0,,53.8462,46.1538,21.0,18.0,39.0,7.0,9.0,5.0,1.8,1.0,4.0,11.0,23.0,19.0,1.0
5723825,2025,2024-12-11,07:00 PM,15950,2,6600,BYU,Fresno St.,True,95,67,38,69,14.0,34.0,5.0,6.0,12.0,38,50,18.0,17.0,3.0,13,21.0,13.0,11.0,,11.0,1.0,44.0,28.0,6.0,3.0,55.0724637681159,41.1764705882353,83.3333333333333,95.0,50.0,1,1.0,38.0,69.0,21.0,11.0,23.0,0.884488448844885,35,24,1.23617436564737,3.0,,24.0,76.0,12.0,38.0,50.0,14.0,18.0,17.0,1.059,3.0,3.0,5.0,38.0,13.0,
